time,Open,High,Low,Close,Volume,spread,real_volume
2024-12-05 03:50:00,2647.546,2648.605,2647.384,2648.34,339,160,0
2024-12-05 03:55:00,2648.331,2649.308,2648.272,2648.882,333,160,0
2024-12-05 04:00:00,2648.866,2649.653,2648.664,2648.868,309,160,0
2024-12-05 04:05:00,2648.874,2649.138,2648.312,2648.518,251,160,0
2024-12-05 04:10:00,2648.503,2649.161,2648.466,2648.93,264,160,0
2024-12-05 04:15:00,2648.992,2649.069,2648.263,2648.379,267,160,0
2024-12-05 04:20:00,2648.343,2649.117,2647.996,2648.077,276,159,0
2024-12-05 04:25:00,2648.048,2648.117,2647.235,2647.853,276,160,0
2024-12-05 04:30:00,2647.853,2648.595,2647.283,2647.419,282,160,0
2024-12-05 04:35:00,2647.426,2647.651,2646.897,2646.998,303,160,0
2024-12-05 04:40:00,2646.997,2647.051,2645.751,2646.691,441,160,0
2024-12-05 04:45:00,2646.69,2647.267,2646.485,2646.856,306,159,0
2024-12-05 04:50:00,2646.86,2647.544,2646.857,2647.149,331,159,0
2024-12-05 04:55:00,2647.15,2647.535,2646.085,2646.316,416,160,0
2024-12-05 05:00:00,2646.284,2646.805,2645.5,2646.759,404,160,0
2024-12-05 05:05:00,2646.747,2647.35,2646.453,2647.131,302,160,0
2024-12-05 05:10:00,2647.124,2647.811,2646.673,2646.991,451,160,0
2024-12-05 05:15:00,2646.982,2648.853,2646.929,2648.853,394,160,0
2024-12-05 05:20:00,2648.865,2649.404,2648.471,2648.598,446,160,0
2024-12-05 05:25:00,2648.621,2649.437,2648.429,2648.708,394,160,0
2024-12-05 05:30:00,2648.701,2652.068,2648.483,2651.843,766,159,0
2024-12-05 05:35:00,2651.802,2654.498,2651.67,2651.977,1224,160,0
2024-12-05 05:40:00,2651.948,2652.821,2651.805,2652.644,772,160,0
2024-12-05 05:45:00,2652.67,2654.51,2652.563,2654.25,708,160,0
2024-12-05 05:50:00,2654.232,2655.518,2653.449,2654.705,612,160,0
2024-12-05 05:55:00,2654.628,2654.892,2652.917,2653.204,702,159,0
2024-12-05 06:00:00,2653.159,2654.166,2651.891,2652.062,632,159,0
2024-12-05 06:05:00,2652.077,2652.745,2651.18,2652.033,625,159,0
2024-12-05 06:10:00,2652.052,2652.374,2650.451,2650.891,589,160,0
2024-12-05 06:15:00,2650.865,2651.474,2650.213,2650.267,545,159,0
2024-12-05 06:20:00,2650.274,2651.156,2649.657,2649.934,640,160,0
2024-12-05 06:25:00,2649.978,2650.665,2649.326,2650.611,630,159,0
2024-12-05 06:30:00,2650.639,2651.192,2648.327,2648.761,800,159,0
2024-12-05 06:35:00,2648.742,2649.712,2647.891,2648.582,916,159,0
2024-12-05 06:40:00,2648.549,2649.169,2647.671,2648.091,710,160,0
2024-12-05 06:45:00,2648.077,2648.647,2646.95,2648.064,660,160,0
2024-12-05 06:50:00,2648.085,2648.487,2647.272,2647.764,534,159,0
2024-12-05 06:55:00,2647.755,2648.157,2646.566,2646.962,494,159,0
2024-12-05 07:00:00,2646.926,2647.512,2645.325,2646.926,615,160,0
2024-12-05 07:05:00,2646.971,2647.51,2646.196,2647.349,472,160,0
2024-12-05 07:10:00,2647.428,2648.049,2647.055,2647.701,487,160,0
2024-12-05 07:15:00,2647.754,2649.544,2647.414,2649.507,528,159,0
2024-12-05 07:20:00,2649.509,2650.373,2647.867,2648.232,712,159,0
2024-12-05 07:25:00,2648.273,2648.375,2647.387,2647.618,513,160,0
2024-12-05 07:30:00,2647.651,2649.043,2647.04,2648.684,619,160,0
2024-12-05 07:35:00,2648.722,2650.805,2648.722,2650.805,617,160,0
2024-12-05 07:40:00,2650.836,2650.904,2648.206,2648.538,847,160,0
2024-12-05 07:45:00,2648.534,2648.846,2647.771,2648.093,376,160,0
2024-12-05 07:50:00,2648.082,2649.085,2648.082,2648.368,390,160,0
2024-12-05 07:55:00,2648.332,2648.794,2647.451,2648.575,506,160,0
2024-12-05 08:00:00,2648.622,2650.172,2648.53,2649.542,682,160,0
2024-12-05 08:05:00,2649.522,2649.707,2646.856,2647.497,653,160,0
2024-12-05 08:10:00,2647.46,2647.826,2646.283,2646.457,559,159,0
2024-12-05 08:15:00,2646.419,2647.043,2644.448,2645.398,723,159,0
2024-12-05 08:20:00,2645.389,2646.297,2644.927,2644.945,476,160,0
2024-12-05 08:25:00,2644.988,2645.954,2643.79,2644.833,560,160,0
2024-12-05 08:30:00,2644.799,2645.539,2644.312,2645.03,557,160,0
2024-12-05 08:35:00,2645.032,2645.977,2644.289,2645.557,529,160,0
2024-12-05 08:40:00,2645.53,2646.756,2645.398,2646.139,502,160,0
2024-12-05 08:45:00,2646.152,2646.416,2644.577,2644.577,507,159,0
2024-12-05 08:50:00,2644.592,2645.583,2642.808,2643.16,623,159,0
2024-12-05 08:55:00,2643.123,2643.979,2642.005,2643.158,768,159,0
2024-12-05 09:00:00,2643.163,2645.642,2642.673,2645.519,676,160,0
2024-12-05 09:05:00,2645.514,2646.163,2644.172,2644.722,575,160,0
2024-12-05 09:10:00,2644.764,2645.118,2643.098,2643.285,566,160,0
2024-12-05 09:15:00,2643.194,2644.51,2643.135,2643.858,485,160,0
2024-12-05 09:20:00,2643.843,2644.162,2642.335,2642.766,713,159,0
2024-12-05 09:25:00,2642.784,2643.596,2641.821,2642.675,689,160,0
2024-12-05 09:30:00,2642.629,2643.538,2641.84,2642.171,481,160,0
2024-12-05 09:35:00,2642.216,2645.335,2642.032,2645.219,564,160,0
2024-12-05 09:40:00,2645.214,2645.852,2644.717,2645.702,425,159,0
2024-12-05 09:45:00,2645.704,2645.956,2644.646,2644.741,537,160,0
2024-12-05 09:50:00,2644.762,2645.97,2644.743,2645.65,461,160,0
2024-12-05 09:55:00,2645.667,2645.712,2644.667,2644.825,372,160,0
2024-12-05 10:00:00,2644.836,2646.166,2644.706,2645.906,403,159,0
2024-12-05 10:05:00,2645.869,2647.493,2645.745,2647.15,483,160,0
2024-12-05 10:10:00,2647.139,2648.753,2647.044,2647.555,517,160,0
2024-12-05 10:15:00,2647.587,2648.103,2646.99,2647.818,593,159,0
2024-12-05 10:20:00,2647.845,2648.284,2647.082,2648.237,490,159,0
2024-12-05 10:25:00,2648.268,2649.024,2647.692,2648.671,469,160,0
2024-12-05 10:30:00,2648.712,2650.254,2648.474,2650.011,513,159,0
2024-12-05 10:35:00,2650.017,2650.018,2648.339,2649.061,478,160,0
2024-12-05 10:40:00,2649.046,2650.378,2648.923,2649.765,489,160,0
2024-12-05 10:45:00,2649.793,2649.951,2648.543,2648.6,456,160,0
2024-12-05 10:50:00,2648.639,2649.387,2648.213,2648.307,476,159,0
2024-12-05 10:55:00,2648.298,2649.155,2647.885,2648.751,438,159,0
2024-12-05 11:00:00,2648.727,2649.338,2648.262,2648.979,446,159,0
2024-12-05 11:05:00,2648.932,2649.29,2648.363,2648.486,376,160,0
2024-12-05 11:10:00,2648.484,2649.259,2648.387,2648.877,337,159,0
2024-12-05 11:15:00,2648.862,2649.665,2648.471,2648.774,334,160,0
2024-12-05 11:20:00,2648.769,2649.309,2648.114,2648.937,426,159,0
2024-12-05 11:25:00,2648.912,2650.136,2648.458,2648.739,676,159,0
2024-12-05 11:30:00,2648.756,2651.025,2648.571,2649.499,596,159,0
2024-12-05 11:35:00,2649.472,2649.931,2649.162,2649.517,388,160,0
2024-12-05 11:40:00,2649.552,2650.007,2648.606,2649.697,518,160,0
2024-12-05 11:45:00,2649.694,2650.615,2649.19,2650.608,483,160,0
2024-12-05 11:50:00,2650.599,2652.562,2650.599,2652.054,577,160,0
2024-12-05 11:55:00,2652.028,2652.714,2650.976,2651.307,575,159,0
2024-12-05 12:00:00,2651.351,2651.835,2650.62,2651.089,625,160,0
2024-12-05 12:05:00,2651.091,2651.451,2650.5,2650.843,492,160,0
2024-12-05 12:10:00,2650.837,2651.137,2649.843,2650.399,563,159,0
2024-12-05 12:15:00,2650.414,2651.134,2649.91,2650.039,494,160,0
2024-12-05 12:20:00,2650.028,2650.254,2649.198,2649.705,527,160,0
2024-12-05 12:25:00,2649.714,2649.964,2648.622,2649.105,568,159,0
2024-12-05 12:30:00,2649.075,2649.378,2647.51,2647.791,965,159,0
2024-12-05 12:35:00,2647.823,2649.668,2647.728,2648.711,693,159,0
2024-12-05 12:40:00,2648.776,2651.026,2648.643,2650.853,540,160,0
2024-12-05 12:45:00,2650.819,2651.094,2650.376,2650.879,492,160,0
2024-12-05 12:50:00,2650.876,2651.177,2650.16,2650.838,449,160,0
2024-12-05 12:55:00,2650.823,2653.397,2650.686,2653.22,569,160,0
2024-12-05 13:00:00,2653.251,2654.517,2651.548,2651.943,1260,160,0
2024-12-05 13:05:00,2651.924,2652.504,2651.092,2651.327,791,159,0
2024-12-05 13:10:00,2651.285,2653.238,2650.696,2652.317,810,160,0
2024-12-05 13:15:00,2652.297,2652.542,2650.866,2651.459,808,160,0
2024-12-05 13:20:00,2651.483,2651.945,2647.534,2647.835,1375,160,0
2024-12-05 13:25:00,2647.796,2647.946,2646.125,2647.298,971,160,0
2024-12-05 13:30:00,2647.327,2650.65,2646.609,2647.445,1463,159,0
2024-12-05 13:35:00,2647.488,2649.126,2646.723,2646.723,1600,159,0
2024-12-05 13:40:00,2646.744,2646.835,2644.293,2644.992,1614,159,0
2024-12-05 13:45:00,2644.951,2647.731,2644.304,2647.17,1215,159,0
2024-12-05 13:50:00,2647.16,2649.817,2646.659,2649.692,1119,159,0
2024-12-05 13:55:00,2649.712,2649.851,2647.627,2648.888,1057,160,0
2024-12-05 14:00:00,2648.895,2650.262,2646.713,2647.248,1138,159,0
2024-12-05 14:05:00,2647.206,2648.559,2646.207,2648.559,1045,159,0
2024-12-05 14:10:00,2648.556,2648.758,2646.514,2648.496,792,160,0
2024-12-05 14:15:00,2648.457,2648.828,2646.357,2646.781,965,159,0
2024-12-05 14:20:00,2646.806,2647.551,2644.61,2645.239,1027,160,0
2024-12-05 14:25:00,2645.266,2647.156,2645.144,2645.6,1060,159,0
2024-12-05 14:30:00,2645.57,2647.784,2644.751,2646.672,1611,159,0
2024-12-05 14:35:00,2646.702,2647.841,2645.035,2646.162,1354,160,0
2024-12-05 14:40:00,2646.217,2647.754,2645.899,2647.075,1100,159,0
2024-12-05 14:45:00,2647.112,2647.504,2642.921,2644.591,1325,159,0
2024-12-05 14:50:00,2644.623,2646.65,2643.656,2645.164,1290,160,0
2024-12-05 14:55:00,2645.189,2645.89,2639.544,2640.395,1569,159,0
2024-12-05 15:00:00,2640.356,2641.578,2638.087,2638.973,1442,159,0
2024-12-05 15:05:00,2639.009,2641.234,2636.543,2637.236,1537,159,0
2024-12-05 15:10:00,2637.263,2639.152,2635.042,2636.406,1626,160,0
2024-12-05 15:15:00,2636.441,2638.553,2635.495,2637.123,1427,159,0
2024-12-05 15:20:00,2637.082,2639.413,2635.508,2635.745,1515,159,0
2024-12-05 15:25:00,2635.789,2636.755,2633.227,2634.164,1546,159,0
2024-12-05 15:30:00,2634.125,2635.924,2633.223,2634.723,1351,159,0
2024-12-05 15:35:00,2634.687,2636.418,2633.781,2634.369,1303,160,0
2024-12-05 15:40:00,2634.394,2634.409,2631.775,2633.66,1360,160,0
2024-12-05 15:45:00,2633.725,2635.775,2633.725,2635.558,1110,159,0
2024-12-05 15:50:00,2635.609,2641.215,2635.609,2640.007,1416,159,0
2024-12-05 15:55:00,2639.969,2641.911,2639.81,2640.254,1145,160,0
2024-12-05 16:00:00,2640.257,2642.651,2640.197,2642.126,1083,160,0
2024-12-05 16:05:00,2642.102,2643.395,2641.955,2642.72,783,159,0
2024-12-05 16:10:00,2642.686,2642.78,2639.78,2640.902,1100,159,0
2024-12-05 16:15:00,2640.878,2643.383,2640.278,2642.199,923,160,0
2024-12-05 16:20:00,2642.165,2642.313,2639.938,2640.382,962,160,0
2024-12-05 16:25:00,2640.341,2640.486,2636.715,2637.506,943,159,0
2024-12-05 16:30:00,2637.541,2639.779,2636.639,2637.089,873,159,0
2024-12-05 16:35:00,2637.054,2638.623,2636.626,2638.623,864,160,0
2024-12-05 16:40:00,2638.648,2639.211,2636.873,2637.843,749,160,0
2024-12-05 16:45:00,2637.865,2638.101,2635.992,2636.629,684,160,0
2024-12-05 16:50:00,2636.592,2636.592,2632.835,2633.84,1006,160,0
2024-12-05 16:55:00,2633.845,2635.426,2633.023,2635.196,856,159,0
2024-12-05 17:00:00,2635.228,2635.52,2633.975,2635.06,619,159,0
2024-12-05 17:05:00,2635.057,2635.936,2633.4,2633.4,711,160,0
2024-12-05 17:10:00,2633.393,2633.494,2627.032,2627.65,1486,159,0
2024-12-05 17:15:00,2627.624,2629.945,2627.391,2628.184,1277,159,0
2024-12-05 17:20:00,2628.169,2628.485,2625.771,2627.91,1101,160,0
2024-12-05 17:25:00,2627.901,2627.963,2624.307,2626.664,1392,159,0
2024-12-05 17:30:00,2626.575,2627.724,2625.313,2626.993,1181,159,0
2024-12-05 17:35:00,2627.034,2627.787,2625.057,2626.462,1095,159,0
2024-12-05 17:40:00,2626.478,2627.089,2623.638,2625.319,995,159,0
2024-12-05 17:45:00,2625.27,2628.391,2625.069,2628.057,784,160,0
2024-12-05 17:50:00,2628.064,2629.031,2626.415,2627.195,859,159,0
2024-12-05 17:55:00,2627.152,2628.477,2626.802,2627.944,708,159,0
2024-12-05 18:00:00,2627.952,2628.923,2627.35,2627.525,828,160,0
2024-12-05 18:05:00,2627.574,2628.297,2626.636,2627.757,723,159,0
2024-12-05 18:10:00,2627.791,2628.03,2625.727,2626.378,808,159,0
2024-12-05 18:15:00,2626.348,2627.167,2624.911,2625.297,902,159,0
2024-12-05 18:20:00,2625.304,2626.148,2624.652,2624.78,1027,160,0
2024-12-05 18:25:00,2624.827,2625.913,2623.444,2625.114,929,159,0
2024-12-05 18:30:00,2625.068,2627.124,2624.972,2626.829,692,160,0
2024-12-05 18:35:00,2626.824,2628.85,2626.372,2628.688,595,160,0
2024-12-05 18:40:00,2628.656,2629.242,2628.031,2628.261,550,160,0
2024-12-05 18:45:00,2628.246,2629.106,2627.331,2627.856,598,159,0
2024-12-05 18:50:00,2627.884,2629.149,2627.853,2628.527,438,160,0
2024-12-05 18:55:00,2628.539,2629.68,2628.241,2629.481,505,160,0
2024-12-05 19:00:00,2629.523,2631.436,2629.523,2630.258,842,159,0
2024-12-05 19:05:00,2630.231,2630.977,2629.689,2630.755,632,160,0
2024-12-05 19:10:00,2630.75,2630.806,2629.25,2630.637,518,159,0
2024-12-05 19:15:00,2630.531,2630.546,2628.615,2629.508,549,160,0
2024-12-05 19:20:00,2629.545,2630.241,2629.107,2629.339,466,160,0
2024-12-05 19:25:00,2629.371,2630.267,2629.162,2629.749,486,160,0
2024-12-05 19:30:00,2629.707,2630.167,2628.879,2629.217,490,160,0
2024-12-05 19:35:00,2629.213,2631.126,2629.129,2631.072,453,159,0
2024-12-05 19:40:00,2631.104,2631.254,2630.294,2630.987,421,160,0
2024-12-05 19:45:00,2630.979,2631.729,2630.405,2631.385,452,160,0
2024-12-05 19:50:00,2631.342,2631.665,2630.726,2631.066,404,160,0
2024-12-05 19:55:00,2631.094,2631.288,2629.8,2629.8,500,160,0
2024-12-05 20:00:00,2629.774,2631.291,2629.681,2631.287,523,160,0
2024-12-05 20:05:00,2631.281,2631.738,2630.099,2630.397,459,159,0
2024-12-05 20:10:00,2630.361,2630.478,2628.64,2629.263,440,159,0
2024-12-05 20:15:00,2629.289,2629.853,2628.959,2629.397,406,160,0
2024-12-05 20:20:00,2629.434,2629.55,2628.536,2629.261,406,160,0
2024-12-05 20:25:00,2629.225,2629.337,2628.37,2628.718,449,160,0
2024-12-05 20:30:00,2628.712,2629.614,2627.966,2628.927,475,160,0
2024-12-05 20:35:00,2628.923,2630.263,2628.322,2630.139,430,159,0
2024-12-05 20:40:00,2630.183,2631.087,2629.9,2630.535,469,160,0
2024-12-05 20:45:00,2630.572,2631.42,2630.185,2630.726,402,159,0
2024-12-05 20:50:00,2630.682,2631.089,2630.099,2630.373,440,160,0
2024-12-05 20:55:00,2630.337,2631.604,2630.244,2631.335,625,160,0
2024-12-05 21:00:00,2631.357,2632.303,2631.169,2632.053,353,160,0
2024-12-05 21:05:00,2632.049,2632.245,2631.466,2631.934,274,160,0
2024-12-05 21:10:00,2631.917,2632.328,2631.286,2631.326,245,160,0
2024-12-05 21:15:00,2631.293,2631.409,2630.975,2631.215,205,160,0
2024-12-05 21:20:00,2631.232,2631.598,2631.129,2631.484,197,160,0
2024-12-05 21:25:00,2631.491,2631.811,2631.21,2631.323,173,160,0
2024-12-05 21:30:00,2631.321,2631.537,2631.094,2631.276,215,160,0
2024-12-05 21:35:00,2631.282,2631.567,2631.104,2631.12,143,160,0
2024-12-05 21:40:00,2631.127,2631.466,2631.049,2631.466,159,160,0
2024-12-05 21:45:00,2631.484,2632.264,2631.206,2632.068,217,160,0
2024-12-05 21:50:00,2632.029,2632.484,2631.879,2632.21,217,160,0
2024-12-05 21:55:00,2632.204,2632.274,2631.756,2631.821,130,160,0
2024-12-05 23:00:00,2632.067,2632.107,2631.776,2631.834,101,160,0
2024-12-05 23:05:00,2631.839,2631.892,2631.418,2631.533,211,160,0
2024-12-05 23:10:00,2631.527,2632.183,2631.474,2631.912,190,160,0
2024-12-05 23:15:00,2631.919,2633.309,2631.817,2632.736,285,160,0
2024-12-05 23:20:00,2632.722,2633.202,2632.18,2632.544,269,159,0
2024-12-05 23:25:00,2632.583,2633.113,2632.47,2632.815,206,160,0
2024-12-05 23:30:00,2632.816,2633.412,2632.692,2633.312,232,160,0
2024-12-05 23:35:00,2633.293,2633.541,2632.966,2633.204,212,160,0
2024-12-05 23:40:00,2633.201,2633.202,2632.64,2632.908,195,160,0
2024-12-05 23:45:00,2632.956,2633.664,2632.673,2633.537,240,160,0
2024-12-05 23:50:00,2633.529,2633.832,2633.284,2633.35,175,160,0
2024-12-05 23:55:00,2633.338,2633.812,2633.321,2633.713,198,160,0
2024-12-06 00:00:00,2633.721,2633.786,2632.572,2633.106,298,160,0
2024-12-06 00:05:00,2633.106,2633.106,2632.065,2632.132,343,159,0
2024-12-06 00:10:00,2632.095,2632.203,2631.599,2631.992,275,160,0
2024-12-06 00:15:00,2632.003,2632.134,2631.415,2631.898,251,160,0
2024-12-06 00:20:00,2631.908,2632.202,2631.761,2631.821,190,160,0
2024-12-06 00:25:00,2631.819,2631.859,2631.263,2631.704,210,160,0
2024-12-06 00:30:00,2631.705,2632.881,2631.702,2632.391,325,160,0
2024-12-06 00:35:00,2632.397,2632.643,2631.534,2631.808,306,160,0
2024-12-06 00:40:00,2631.809,2632.368,2631.798,2631.941,266,160,0
2024-12-06 00:45:00,2631.939,2632.326,2631.395,2631.939,279,160,0
2024-12-06 00:50:00,2631.97,2632.027,2630.765,2630.765,365,160,0
2024-12-06 00:55:00,2630.764,2631.071,2628.215,2628.556,494,160,0
2024-12-06 01:00:00,2628.592,2630.507,2628.02,2628.569,1286,160,0
2024-12-06 01:05:00,2628.532,2628.741,2618.125,2619.301,2117,159,0
2024-12-06 01:10:00,2619.26,2620.236,2612.931,2615.61,3071,159,0
2024-12-06 01:15:00,2615.57,2618.054,2614.414,2617.651,1582,159,0
2024-12-06 01:20:00,2617.685,2619.415,2616.0,2618.628,1174,159,0
2024-12-06 01:25:00,2618.614,2620.02,2617.604,2618.512,1061,159,0
2024-12-06 01:30:00,2618.517,2621.891,2618.148,2620.247,1093,160,0
2024-12-06 01:35:00,2620.211,2624.143,2620.051,2624.058,1026,160,0
2024-12-06 01:40:00,2624.046,2624.193,2620.442,2620.933,1042,160,0
2024-12-06 01:45:00,2620.907,2621.124,2616.473,2619.359,1509,160,0
2024-12-06 01:50:00,2619.419,2619.883,2617.893,2618.856,1081,160,0
2024-12-06 01:55:00,2618.825,2619.91,2617.604,2617.604,1012,160,0
2024-12-06 02:00:00,2617.596,2619.574,2616.866,2619.158,960,160,0
2024-12-06 02:05:00,2619.131,2620.951,2618.487,2620.629,691,160,0
2024-12-06 02:10:00,2620.646,2622.391,2620.136,2620.551,682,159,0
2024-12-06 02:15:00,2620.51,2620.553,2619.091,2619.467,531,160,0
2024-12-06 02:20:00,2619.425,2620.585,2619.049,2620.457,500,160,0
2024-12-06 02:25:00,2620.453,2622.111,2620.453,2621.747,442,159,0
2024-12-06 02:30:00,2621.715,2623.63,2621.304,2622.738,715,160,0
2024-12-06 02:35:00,2622.777,2623.053,2622.091,2623.053,594,160,0
2024-12-06 02:40:00,2623.037,2625.165,2623.037,2624.4,816,159,0
2024-12-06 02:45:00,2624.404,2624.823,2623.619,2624.191,786,159,0
2024-12-06 02:50:00,2624.148,2624.705,2623.799,2624.055,575,160,0
2024-12-06 02:55:00,2624.023,2625.568,2624.023,2625.271,598,159,0
2024-12-06 03:00:00,2625.31,2626.481,2624.861,2625.834,689,160,0
2024-12-06 03:05:00,2625.842,2627.275,2625.567,2626.601,694,160,0
2024-12-06 03:10:00,2626.609,2629.331,2626.595,2628.652,798,160,0
2024-12-06 03:15:00,2628.66,2629.911,2628.106,2629.604,778,160,0
2024-12-06 03:20:00,2629.612,2634.31,2629.468,2634.012,1018,160,0
2024-12-06 03:25:00,2633.998,2638.385,2633.998,2636.402,1756,159,0
2024-12-06 03:30:00,2636.438,2637.53,2634.201,2636.985,985,159,0
2024-12-06 03:35:00,2636.988,2639.796,2636.988,2639.086,1299,160,0
2024-12-06 03:40:00,2639.048,2640.161,2638.042,2639.71,876,160,0
2024-12-06 03:45:00,2639.732,2640.173,2638.273,2639.294,707,160,0
2024-12-06 03:50:00,2639.294,2642.217,2639.194,2640.123,717,160,0
2024-12-06 03:55:00,2640.118,2642.591,2640.057,2640.877,758,160,0
2024-12-06 04:00:00,2640.875,2643.052,2640.096,2642.361,754,160,0
2024-12-06 04:05:00,2642.354,2642.724,2641.307,2642.155,561,159,0
2024-12-06 04:10:00,2642.124,2642.391,2641.736,2642.191,450,160,0
2024-12-06 04:15:00,2642.189,2642.533,2641.034,2641.034,604,159,0
2024-12-06 04:20:00,2641.046,2642.424,2640.655,2642.276,356,160,0
2024-12-06 04:25:00,2642.276,2644.577,2642.036,2642.037,716,160,0
2024-12-06 04:30:00,2642.006,2642.54,2641.711,2641.879,483,160,0
2024-12-06 04:35:00,2641.886,2642.638,2641.778,2642.069,390,160,0
2024-12-06 04:40:00,2642.113,2643.851,2642.113,2642.668,507,160,0
2024-12-06 04:45:00,2642.632,2642.736,2641.509,2642.027,416,160,0
2024-12-06 04:50:00,2642.002,2642.995,2641.939,2642.199,430,159,0
2024-12-06 04:55:00,2642.211,2642.404,2641.403,2642.281,412,160,0
2024-12-06 05:00:00,2642.306,2642.331,2641.494,2641.94,465,159,0
2024-12-06 05:05:00,2642.002,2642.345,2641.704,2642.128,313,160,0
2024-12-06 05:10:00,2642.135,2642.341,2641.864,2642.121,263,160,0
2024-12-06 05:15:00,2642.123,2642.406,2642.103,2642.143,253,160,0
2024-12-06 05:20:00,2642.154,2642.428,2641.969,2642.198,256,160,0
2024-12-06 05:25:00,2642.15,2642.274,2641.878,2641.88,282,160,0
2024-12-06 05:30:00,2641.89,2642.696,2639.44,2639.769,1465,160,0
2024-12-06 05:35:00,2639.729,2640.852,2638.549,2638.599,900,160,0
2024-12-06 05:40:00,2638.614,2639.181,2636.347,2636.882,854,160,0
2024-12-06 05:45:00,2636.845,2637.754,2635.515,2635.858,846,159,0
2024-12-06 05:50:00,2635.827,2638.698,2635.313,2637.899,1005,159,0
2024-12-06 05:55:00,2637.89,2638.832,2637.871,2637.951,601,159,0
2024-12-06 06:00:00,2637.899,2638.248,2637.28,2638.028,548,160,0
2024-12-06 06:05:00,2638.051,2638.238,2636.355,2637.217,743,160,0
2024-12-06 06:10:00,2637.186,2638.838,2636.818,2638.165,546,159,0
2024-12-06 06:15:00,2638.233,2638.924,2637.939,2638.408,468,160,0
2024-12-06 06:20:00,2638.363,2639.043,2638.131,2638.757,507,159,0
2024-12-06 06:25:00,2638.779,2640.723,2638.345,2640.366,607,160,0
2024-12-06 06:30:00,2640.399,2642.304,2640.125,2640.132,742,159,0
2024-12-06 06:35:00,2640.105,2641.15,2636.605,2637.48,1097,160,0
2024-12-06 06:40:00,2637.427,2638.816,2637.389,2638.299,496,160,0
2024-12-06 06:45:00,2638.353,2639.851,2638.228,2639.492,603,159,0
2024-12-06 06:50:00,2639.497,2640.166,2639.066,2639.441,491,159,0
2024-12-06 06:55:00,2639.459,2639.971,2639.038,2639.37,699,159,0
2024-12-06 07:00:00,2639.328,2639.377,2637.042,2639.158,595,160,0
2024-12-06 07:05:00,2639.16,2639.16,2637.558,2638.296,546,159,0
2024-12-06 07:10:00,2638.309,2638.487,2637.568,2638.313,431,160,0
2024-12-06 07:15:00,2638.317,2638.928,2638.026,2638.625,426,160,0
